corruption & 52.7945 & 74.6618 & \cellcolor{blue!25}25.6828 & 126.3916 & 127.5728 & 136.2104\\ 
foodweb-baywet & 58.9609 & 56.1406 & \cellcolor{blue!25}49.8086 & 63.7539 & 63.9805 & 63.8789\\ 
inf-USAir97 & 40.8163 & 42.3765 & \cellcolor{blue!25}36.1702 & 114.5166 & 132.5617 & 134.9383\\ 
moreno-crime-projected & \cellcolor{blue!25}28.6512 & 48.2732 & 34.2235 & 181.4264 & 209.4450 & 144.2095\\ 
opsahl-openflights & 276.2047 & 288.1080 & \cellcolor{blue!25}245.6128 & 1009.2569 & 1055.3035 & 1071.0075\\ 
household & 123.6797 & 121.3909 & \cellcolor{blue!25}100.5413 & 393.8833 & 380.1450 & 366.7128\\ 
faa & 186.0726 & 179.9943 & \cellcolor{blue!25}131.9604 & 422.1374 & 449.1880 & 445.1517\\ 
facebook & 7.2529 & 1001.6588 & \cellcolor{blue!25}2.1595 & 180.7104 & 1044.0732 & 79.2855\\ 
powergrid & 284.6318 & 283.6249 & \cellcolor{blue!25}240.8328 & 994.9828 & 933.8413 & 1032.3166\\ 
netscience & \cellcolor{blue!25}9.8354 & 17.6643 & 17.2594 & 68.3121 & 75.2642 & 66.9863\\ 
HI-II-14 & 351.1397 & 2038.3867 & \cellcolor{blue!25}244.1942 & 959.7779 & 1643.2250 & 1163.5079\\ 
