corruption & 0.883 & 0.874 & \cellcolor{blue!25}0.874 & 1.000 & 1.000 & 0.994\\ 
foodweb-baywet & 0.938 & 0.812 & \cellcolor{blue!25}0.688 & 1.000 & 1.000 & 1.000\\ 
inf-USAir97 & 0.560 & 0.527 & \cellcolor{blue!25}0.488 & 1.000 & 1.000 & 0.834\\ 
moreno_crime_projected & \cellcolor{blue!25}0.639 & 0.639 & 0.683 & 1.000 & 1.000 & 0.849\\ 
opsahl-openflights & 0.466 & 0.458 & \cellcolor{blue!25}0.418 & 1.000 & 1.000 & 0.752\\ 
household & 0.467 & 0.457 & \cellcolor{blue!25}0.450 & 1.000 & 1.000 & 0.744\\ 
faa & 0.596 & 0.582 & \cellcolor{blue!25}0.538 & 1.000 & 1.000 & 0.880\\ 
facebook & 0.009 & 0.741 & \cellcolor{blue!25}0.003 & 1.000 & 1.000 & 0.033\\ 
powergrid & 0.559 & 0.558 & \cellcolor{blue!25}0.526 & 1.000 & 1.000 & 0.679\\ 
netscience & \cellcolor{blue!25}0.635 & 0.773 & 0.791 & 1.000 & 1.000 & 0.781\\ 
HI-II-14 & 0.365 & 0.958 & \cellcolor{blue!25}0.299 & 1.000 & 1.000 & 0.609\\ 
